,date,time,latitude,longitude,region name,depth,magnitude type,magnitude,eqid,hour,minute,second,datetime
2295,2016-11-03,05:54:13,42.89,13.2,CENTRAL ITALY,8,ML,2.6,542563,5,54,13.0,2016-11-03 05:54:13
2296,2016-11-03,05:48:22,47.77,8.79,GERMANY,5,ML,3.0,542562,5,48,22.0,2016-11-03 05:48:22
2297,2016-11-03,05:43:02,42.87,13.18,CENTRAL ITALY,8,ML,2.5,542558,5,43,2.0,2016-11-03 05:43:02
2298,2016-11-03,05:25:43,42.92,13.14,CENTRAL ITALY,10,ML,2.5,542552,5,25,43.0,2016-11-03 05:25:43
2299,2016-11-03,05:14:09,42.51,13.29,CENTRAL ITALY,14,ML,2.5,542550,5,14,9.0,2016-11-03 05:14:09
2100,2016-11-03,05:01:09,38.37,23.32,GREECE,1,ML,2.7,542548,5,1,9.0,2016-11-03 05:01:09
2101,2016-11-03,04:36:48,42.78,13.18,CENTRAL ITALY,10,ML,2.7,542526,4,36,48.0,2016-11-03 04:36:48
2102,2016-11-03,04:30:48,42.83,13.04,CENTRAL ITALY,10,ML,2.8,542528,4,30,48.0,2016-11-03 04:30:48
2103,2016-11-03,04:26:17,43.44,11.9,CENTRAL ITALY,20,ML,2.9,542525,4,26,17.0,2016-11-03 04:26:17
2104,2016-11-03,03:47:59,43.01,13.06,CENTRAL ITALY,8,ML,2.6,542509,3,47,59.0,2016-11-03 03:47:59
2105,2016-11-03,03:42:03,47.78,8.78,GERMANY,7,ML,1.5,542507,3,42,3.0,2016-11-03 03:42:03
2106,2016-11-03,03:00:46,42.72,13.25,CENTRAL ITALY,12,ML,2.7,542502,3,0,46.0,2016-11-03 03:00:46
2107,2016-11-03,02:57:41,39.18,23.53,AEGEAN SEA,12,ML,2.9,542498,2,57,41.0,2016-11-03 02:57:41
2108,2016-11-03,02:26:55,43.04,13.09,CENTRAL ITALY,9,ML,2.8,542491,2,26,55.0,2016-11-03 02:26:55
2109,2016-11-03,02:02:37,38.47,23.48,GREECE,1,ML,2.8,542486,2,2,37.0,2016-11-03 02:02:37
2110,2016-11-03,02:00:51,42.73,13.16,CENTRAL ITALY,14,ML,2.5,542485,2,0,51.0,2016-11-03 02:00:51
2111,2016-11-03,01:46:29,43.02,13.06,CENTRAL ITALY,10,ML,3.2,542483,1,46,29.0,2016-11-03 01:46:29
2112,2016-11-03,01:45:26,42.83,13.2,CENTRAL ITALY,12,ML,2.7,542488,1,45,26.0,2016-11-03 01:45:26
2113,2016-11-03,01:18:30,42.71,13.34,CENTRAL ITALY,20,ML,3.2,542479,1,18,30.0,2016-11-03 01:18:30
2114,2016-11-03,01:08:19,42.86,13.07,CENTRAL ITALY,11,ML,3.0,542477,1,8,19.0,2016-11-03 01:08:19
2115,2016-11-03,01:05:53,42.75,13.08,CENTRAL ITALY,11,ML,2.6,542476,1,5,53.0,2016-11-03 01:05:53
2116,2016-11-03,01:04:50,42.8,13.14,CENTRAL ITALY,9,ML,2.6,542475,1,4,50.0,2016-11-03 01:04:50
2117,2016-11-03,00:59:16,51.54,16.29,POLAND,1,ML,3.0,542608,0,59,16.0,2016-11-03 00:59:16
2118,2016-11-03,00:52:15,42.72,13.26,CENTRAL ITALY,10,ML,2.6,542472,0,52,15.0,2016-11-03 00:52:15
2119,2016-11-03,00:46:51,37.8,26.5,"DODECANESE ISLANDS, GREECE",17,ML,2.2,542579,0,46,51.0,2016-11-03 00:46:51
2120,2016-11-03,00:44:50,40.1,24.88,AEGEAN SEA,10,ML,2.6,542468,0,44,50.0,2016-11-03 00:44:50
2121,2016-11-03,00:42:19,42.74,13.14,CENTRAL ITALY,11,ML,2.6,542467,0,42,19.0,2016-11-03 00:42:19
2122,2016-11-03,00:40:23,42.77,13.14,CENTRAL ITALY,10,ML,2.6,542469,0,40,23.0,2016-11-03 00:40:23
2123,2016-11-03,00:37:48,42.82,13.07,CENTRAL ITALY,11,ML,2.9,542473,0,37,48.0,2016-11-03 00:37:48
2124,2016-11-03,00:35:01,43.03,13.05,CENTRAL ITALY,8,MW,4.8,542463,0,35,1.0,2016-11-03 00:35:01
2125,2016-11-03,00:17:09,42.88,13.24,CENTRAL ITALY,8,ML,2.6,542462,0,17,9.0,2016-11-03 00:17:09
2126,2016-11-03,00:14:06,38.66,21.76,GREECE,1,ML,2.6,542460,0,14,6.0,2016-11-03 00:14:06
2127,2016-11-03,00:07:25,42.88,13.14,CENTRAL ITALY,11,ML,2.5,542461,0,7,25.0,2016-11-03 00:07:25
2128,2016-11-02,23:55:20,38.71,21.31,GREECE,17,ML,2.7,542457,23,55,20.0,2016-11-02 23:55:20
2129,2016-11-02,23:12:26,42.7,13.23,CENTRAL ITALY,10,ML,2.7,542451,23,12,26.0,2016-11-02 23:12:26
2130,2016-11-02,23:07:34,42.74,13.29,CENTRAL ITALY,15,ML,2.5,542450,23,7,34.0,2016-11-02 23:07:34
2131,2016-11-02,22:57:03,42.71,13.23,CENTRAL ITALY,10,ML,3.2,542448,22,57,3.0,2016-11-02 22:57:03
2132,2016-11-02,22:52:45,42.82,13.3,CENTRAL ITALY,11,ML,2.8,542447,22,52,45.0,2016-11-02 22:52:45
2133,2016-11-02,22:47:40,38.41,26.67,NEAR THE COAST OF WESTERN TURKEY,10,ML,2.5,542593,22,47,40.0,2016-11-02 22:47:40
2134,2016-11-02,22:30:12,42.81,13.2,CENTRAL ITALY,10,ML,2.7,542446,22,30,12.0,2016-11-02 22:30:12
2135,2016-11-02,22:24:07,72.82,5.59,NORWEGIAN SEA,10,MB,4.5,542500,22,24,7.0,2016-11-02 22:24:07
2136,2016-11-02,22:10:56,43.04,13.06,CENTRAL ITALY,10,ML,3.1,542445,22,10,56.0,2016-11-02 22:10:56
2137,2016-11-02,22:05:53,42.95,13.11,CENTRAL ITALY,8,ML,2.7,542443,22,5,53.0,2016-11-02 22:05:53
2138,2016-11-02,21:57:34,42.86,13.16,CENTRAL ITALY,2,ML,3.4,542441,21,57,34.0,2016-11-02 21:57:34
2139,2016-11-02,21:50:52,42.74,13.17,CENTRAL ITALY,11,ML,2.1,542442,21,50,52.0,2016-11-02 21:50:52
2140,2016-11-02,21:24:51,42.99,13.04,CENTRAL ITALY,8,ML,2.5,542436,21,24,51.0,2016-11-02 21:24:51
2141,2016-11-02,21:02:43,42.83,13.08,CENTRAL ITALY,9,ML,2.7,542433,21,2,43.0,2016-11-02 21:02:43
2142,2016-11-02,20:36:11,42.9,13.2,CENTRAL ITALY,10,ML,3.0,542422,20,36,11.0,2016-11-02 20:36:11
2143,2016-11-02,20:25:17,42.99,13.04,CENTRAL ITALY,8,ML,2.5,542423,20,25,17.0,2016-11-02 20:25:17
2144,2016-11-02,20:01:55,40.6,27.31,WESTERN TURKEY,6,ML,2.1,542578,20,1,55.0,2016-11-02 20:01:55
2145,2016-11-02,19:56:54,40.58,27.32,WESTERN TURKEY,10,ML,2.5,542576,19,56,54.0,2016-11-02 19:56:54
2146,2016-11-02,19:37:52,42.89,13.11,CENTRAL ITALY,10,ML,4.0,542411,19,37,52.0,2016-11-02 19:37:52
2147,2016-11-02,19:32:07,35.61,22.86,CENTRAL MEDITERRANEAN SEA,25,ML,2.2,543934,19,32,7.0,2016-11-02 19:32:07
2148,2016-11-02,19:27:41,42.94,13.15,CENTRAL ITALY,10,ML,3.5,542402,19,27,41.0,2016-11-02 19:27:41
2149,2016-11-02,19:26:47,42.93,13.21,CENTRAL ITALY,9,ML,3.4,542403,19,26,47.0,2016-11-02 19:26:47
2150,2016-11-02,19:20:52,42.71,13.18,CENTRAL ITALY,14,ML,2.5,542401,19,20,52.0,2016-11-02 19:20:52
2151,2016-11-02,19:13:23,35.5,21.53,CENTRAL MEDITERRANEAN SEA,10,ML,3.7,542399,19,13,23.0,2016-11-02 19:13:23
2152,2016-11-02,18:56:05,42.71,13.14,CENTRAL ITALY,12,ML,2.5,542398,18,56,5.0,2016-11-02 18:56:05
2153,2016-11-02,18:41:20,43.0,13.1,CENTRAL ITALY,9,ML,2.8,542397,18,41,20.0,2016-11-02 18:41:20
2154,2016-11-02,17:45:37,42.8,13.14,CENTRAL ITALY,11,ML,3.2,542391,17,45,37.0,2016-11-02 17:45:37
2155,2016-11-02,17:37:55,42.75,13.08,CENTRAL ITALY,10,ML,2.6,542387,17,37,55.0,2016-11-02 17:37:55
2156,2016-11-02,17:24:40,42.81,13.15,CENTRAL ITALY,10,ML,2.7,542384,17,24,40.0,2016-11-02 17:24:40
2157,2016-11-02,17:16:30,42.77,13.11,CENTRAL ITALY,11,ML,2.5,542383,17,16,30.0,2016-11-02 17:16:30
2158,2016-11-02,17:08:30,43.47,14.1,ADRIATIC SEA,14,ML,3.5,542382,17,8,30.0,2016-11-02 17:08:30
2159,2016-11-02,16:56:51,42.89,13.15,CENTRAL ITALY,9,ML,2.9,542381,16,56,51.0,2016-11-02 16:56:51
2160,2016-11-02,16:29:21,42.89,13.19,CENTRAL ITALY,10,ML,2.6,542379,16,29,21.0,2016-11-02 16:29:21
2161,2016-11-02,16:23:12,42.89,13.19,CENTRAL ITALY,9,ML,2.5,542378,16,23,12.0,2016-11-02 16:23:12
2162,2016-11-02,16:12:26,39.61,20.66,GREECE,1,ML,2.5,542375,16,12,26.0,2016-11-02 16:12:26
2163,2016-11-02,16:12:09,42.71,13.23,CENTRAL ITALY,11,ML,2.9,542377,16,12,9.0,2016-11-02 16:12:09
2164,2016-11-02,15:56:45,42.9,13.21,CENTRAL ITALY,9,ML,2.7,542374,15,56,45.0,2016-11-02 15:56:45
2165,2016-11-02,15:53:02,43.03,13.05,CENTRAL ITALY,10,ML,3.4,542373,15,53,2.0,2016-11-02 15:53:02
2166,2016-11-02,15:17:30,42.8,13.15,CENTRAL ITALY,10,ML,3.0,542368,15,17,30.0,2016-11-02 15:17:30
2167,2016-11-02,15:11:07,41.85,26.84,BULGARIA-GREECE-TURKEY BORDER RG,7,ML,2.2,542573,15,11,7.0,2016-11-02 15:11:07
2168,2016-11-02,15:05:41,34.56,26.17,"CRETE, GREECE",1,ML,2.6,543926,15,5,41.0,2016-11-02 15:05:41
2169,2016-11-02,15:03:49,42.79,13.11,CENTRAL ITALY,10,ML,2.5,542365,15,3,49.0,2016-11-02 15:03:49
2170,2016-11-02,14:42:37,42.84,13.16,CENTRAL ITALY,11,ML,2.7,542345,14,42,37.0,2016-11-02 14:42:37
2171,2016-11-02,14:25:59,42.88,13.15,CENTRAL ITALY,11,ML,3.2,542343,14,25,59.0,2016-11-02 14:25:59
2172,2016-11-02,13:57:39,46.23,6.98,SWITZERLAND,1,ML,1.5,542344,13,57,39.0,2016-11-02 13:57:39
2173,2016-11-02,13:44:37,42.79,13.15,CENTRAL ITALY,9,ML,2.7,542341,13,44,37.0,2016-11-02 13:44:37
2174,2016-11-02,13:25:00,36.12,6.69,NORTHERN ALGERIA,10,M,3.0,542340,13,25,0.0,2016-11-02 13:25:00
2175,2016-11-02,13:10:23,42.84,13.17,CENTRAL ITALY,11,ML,2.5,542333,13,10,23.0,2016-11-02 13:10:23
2176,2016-11-02,13:09:00,42.88,13.05,CENTRAL ITALY,11,ML,2.5,542334,13,9,0.0,2016-11-02 13:09:00
2177,2016-11-02,13:03:08,43.03,13.07,CENTRAL ITALY,9,ML,2.5,542331,13,3,8.0,2016-11-02 13:03:08
2178,2016-11-02,12:29:00,42.84,13.16,CENTRAL ITALY,10,ML,2.7,542326,12,29,0.0,2016-11-02 12:29:00
2179,2016-11-02,12:26:15,42.93,13.14,CENTRAL ITALY,8,ML,2.5,542325,12,26,15.0,2016-11-02 12:26:15
2180,2016-11-02,12:05:14,43.04,13.12,CENTRAL ITALY,8,ML,3.1,542322,12,5,14.0,2016-11-02 12:05:14
2181,2016-11-02,11:43:48,47.42,6.85,FRANCE,0,ML,1.7,542297,11,43,48.0,2016-11-02 11:43:48
2182,2016-11-02,11:43:18,42.87,13.19,CENTRAL ITALY,10,ML,2.5,542299,11,43,18.0,2016-11-02 11:43:18
2183,2016-11-02,11:28:56,42.86,13.23,CENTRAL ITALY,10,ML,2.8,542293,11,28,56.0,2016-11-02 11:28:56
2184,2016-11-02,11:24:28,42.9,13.11,CENTRAL ITALY,10,ML,2.7,542292,11,24,28.0,2016-11-02 11:24:28
2185,2016-11-02,11:13:52,42.78,13.2,CENTRAL ITALY,9,ML,3.3,542290,11,13,52.0,2016-11-02 11:13:52
2186,2016-11-02,10:58:19,35.07,23.06,"CRETE, GREECE",5,ML,3.0,542285,10,58,19.0,2016-11-02 10:58:19
2187,2016-11-02,10:32:07,42.94,13.15,CENTRAL ITALY,10,ML,2.8,542280,10,32,7.0,2016-11-02 10:32:07
2188,2016-11-02,10:10:26,39.19,23.53,AEGEAN SEA,12,ML,2.3,549285,10,10,26.0,2016-11-02 10:10:26
2189,2016-11-02,10:00:21,43.01,13.12,CENTRAL ITALY,9,ML,2.8,542276,10,0,21.0,2016-11-02 10:00:21
2190,2016-11-02,09:58:33,39.62,28.3,WESTERN TURKEY,5,ML,2.0,542286,9,58,33.0,2016-11-02 09:58:33
2191,2016-11-02,09:54:16,41.26,28.68,WESTERN TURKEY,5,ML,2.1,542278,9,54,16.0,2016-11-02 09:54:16
2192,2016-11-02,09:33:58,42.68,13.18,CENTRAL ITALY,13,ML,2.5,542274,9,33,58.0,2016-11-02 09:33:58
2193,2016-11-02,09:27:43,43.0,13.15,CENTRAL ITALY,6,ML,3.1,542273,9,27,43.0,2016-11-02 09:27:43
2194,2016-11-02,09:05:52,42.71,13.26,CENTRAL ITALY,11,ML,2.6,542269,9,5,52.0,2016-11-02 09:05:52
2195,2016-11-02,08:52:10,42.74,13.12,CENTRAL ITALY,12,ML,2.8,542268,8,52,10.0,2016-11-02 08:52:10
2196,2016-11-02,08:49:46,42.73,13.18,CENTRAL ITALY,13,ML,2.5,542265,8,49,46.0,2016-11-02 08:49:46
2197,2016-11-02,08:38:35,42.93,13.22,CENTRAL ITALY,9,ML,2.6,542260,8,38,35.0,2016-11-02 08:38:35
2198,2016-11-02,08:35:51,42.89,13.17,CENTRAL ITALY,10,ML,2.8,542263,8,35,51.0,2016-11-02 08:35:51
2199,2016-11-02,08:32:45,38.61,27.15,WESTERN TURKEY,4,ML,2.0,542267,8,32,45.0,2016-11-02 08:32:45
2000,2016-11-02,08:28:33,42.72,13.24,CENTRAL ITALY,10,ML,2.8,542261,8,28,33.0,2016-11-02 08:28:33
2001,2016-11-02,08:10:56,38.65,22.89,GREECE,12,ML,2.0,549282,8,10,56.0,2016-11-02 08:10:56
2002,2016-11-02,07:51:04,37.62,29.18,WESTERN TURKEY,5,ML,2.4,542256,7,51,4.0,2016-11-02 07:51:04
2003,2016-11-02,07:39:03,73.12,6.01,GREENLAND SEA,10,MB,4.5,542254,7,39,3.0,2016-11-02 07:39:03
2004,2016-11-02,07:37:22,42.71,13.19,CENTRAL ITALY,10,ML,3.3,542253,7,37,22.0,2016-11-02 07:37:22
2005,2016-11-02,07:03:25,73.06,5.84,GREENLAND SEA,27,ML,2.2,542335,7,3,25.0,2016-11-02 07:03:25
2006,2016-11-02,06:59:49,42.75,13.26,CENTRAL ITALY,14,ML,2.5,542246,6,59,49.0,2016-11-02 06:59:49
2007,2016-11-02,06:55:15,44.96,10.2,NORTHERN ITALY,6,ML,2.7,542241,6,55,15.0,2016-11-02 06:55:15
2008,2016-11-02,06:41:13,42.8,13.17,CENTRAL ITALY,10,ML,3.5,542237,6,41,13.0,2016-11-02 06:41:13
2009,2016-11-02,06:39:48,42.88,13.07,CENTRAL ITALY,11,ML,2.8,542238,6,39,48.0,2016-11-02 06:39:48
2010,2016-11-02,06:08:48,43.04,13.06,CENTRAL ITALY,10,ML,3.5,542231,6,8,48.0,2016-11-02 06:08:48
2011,2016-11-02,05:59:36,36.57,25.68,"DODECANESE ISLANDS, GREECE",20,ML,2.6,542249,5,59,36.0,2016-11-02 05:59:36
2012,2016-11-02,05:55:11,42.64,13.22,CENTRAL ITALY,13,ML,2.9,542227,5,55,11.0,2016-11-02 05:55:11
2013,2016-11-02,05:52:36,43.04,13.06,CENTRAL ITALY,10,ML,3.0,542226,5,52,36.0,2016-11-02 05:52:36
2014,2016-11-02,05:38:00,42.8,13.12,CENTRAL ITALY,12,ML,2.5,542221,5,38,0.0,2016-11-02 05:38:00
2015,2016-11-02,05:30:58,42.91,13.13,CENTRAL ITALY,10,ML,3.2,542220,5,30,58.0,2016-11-02 05:30:58
2016,2016-11-02,05:22:03,42.8,13.13,CENTRAL ITALY,11,ML,2.5,542218,5,22,3.0,2016-11-02 05:22:03
2017,2016-11-02,05:07:57,43.0,13.11,CENTRAL ITALY,10,ML,2.6,542216,5,7,57.0,2016-11-02 05:07:57
2018,2016-11-02,05:02:13,39.83,25.66,AEGEAN SEA,47,ML,2.0,542215,5,2,13.0,2016-11-02 05:02:13
2019,2016-11-02,04:44:21,42.61,13.23,CENTRAL ITALY,14,ML,2.6,542205,4,44,21.0,2016-11-02 04:44:21
2020,2016-11-02,04:37:30,42.83,13.05,CENTRAL ITALY,10,ML,2.5,542214,4,37,30.0,2016-11-02 04:37:30
2021,2016-11-02,04:34:55,38.35,26.88,NEAR THE COAST OF WESTERN TURKEY,4,ML,2.1,542242,4,34,55.0,2016-11-02 04:34:55
2022,2016-11-02,04:16:35,38.49,20.55,GREECE,11,ML,2.1,543588,4,16,35.0,2016-11-02 04:16:35
2023,2016-11-02,04:07:21,43.03,13.08,CENTRAL ITALY,9,ML,2.5,542199,4,7,21.0,2016-11-02 04:07:21
2024,2016-11-02,03:51:42,49.36,-4.33,ENGLISH CHANNEL,5,ML,2.3,542190,3,51,42.0,2016-11-02 03:51:42
2025,2016-11-02,03:34:11,42.87,13.12,CENTRAL ITALY,8,ML,2.5,542185,3,34,11.0,2016-11-02 03:34:11
2026,2016-11-02,03:32:15,43.08,13.07,CENTRAL ITALY,9,ML,2.8,542186,3,32,15.0,2016-11-02 03:32:15
2027,2016-11-02,02:37:10,42.8,13.04,CENTRAL ITALY,10,ML,2.6,542182,2,37,10.0,2016-11-02 02:37:10
2028,2016-11-02,02:20:06,36.75,-7.49,STRAIT OF GIBRALTAR,10,ML,2.9,542180,2,20,6.0,2016-11-02 02:20:06
2029,2016-11-02,02:19:43,42.91,13.2,CENTRAL ITALY,9,ML,2.9,542181,2,19,43.0,2016-11-02 02:19:43
2030,2016-11-02,02:14:08,42.9,13.32,CENTRAL ITALY,24,ML,2.7,542179,2,14,8.0,2016-11-02 02:14:08
2031,2016-11-02,01:57:27,42.79,13.04,CENTRAL ITALY,10,ML,2.7,542176,1,57,27.0,2016-11-02 01:57:27
2032,2016-11-02,01:51:08,42.54,13.23,CENTRAL ITALY,12,ML,2.6,542178,1,51,8.0,2016-11-02 01:51:08
2033,2016-11-02,01:39:53,43.03,13.08,CENTRAL ITALY,9,ML,2.8,542175,1,39,53.0,2016-11-02 01:39:53
2034,2016-11-02,01:03:32,42.81,13.15,CENTRAL ITALY,11,ML,2.6,542173,1,3,32.0,2016-11-02 01:03:32
2035,2016-11-01,23:33:20,42.69,13.2,CENTRAL ITALY,12,ML,2.5,542162,23,33,20.0,2016-11-01 23:33:20
2036,2016-11-01,23:01:07,42.91,13.18,CENTRAL ITALY,13,ML,2.8,542158,23,1,7.0,2016-11-01 23:01:07
2037,2016-11-01,22:37:16,42.72,13.19,CENTRAL ITALY,10,ML,2.9,542153,22,37,16.0,2016-11-01 22:37:16
2038,2016-11-01,22:03:34,42.76,13.17,CENTRAL ITALY,11,ML,2.5,542151,22,3,34.0,2016-11-01 22:03:34
2039,2016-11-01,22:02:18,42.65,13.32,CENTRAL ITALY,5,ML,2.8,542150,22,2,18.0,2016-11-01 22:02:18
2040,2016-11-01,21:04:43,42.93,13.11,CENTRAL ITALY,10,ML,2.5,542148,21,4,43.0,2016-11-01 21:04:43
2041,2016-11-01,20:46:26,43.01,13.14,CENTRAL ITALY,10,ML,3.1,542146,20,46,26.0,2016-11-01 20:46:26
2042,2016-11-01,20:38:20,42.92,13.2,CENTRAL ITALY,9,ML,3.1,542143,20,38,20.0,2016-11-01 20:38:20
2043,2016-11-01,19:48:53,38.92,23.89,GREECE,13,ML,2.2,549589,19,48,53.0,2016-11-01 19:48:53
2044,2016-11-01,19:28:54,42.73,13.21,CENTRAL ITALY,11,ML,2.5,542134,19,28,54.0,2016-11-01 19:28:54
2045,2016-11-01,19:03:20,42.8,13.03,CENTRAL ITALY,10,ML,3.9,542131,19,3,20.0,2016-11-01 19:03:20
2046,2016-11-01,18:58:20,36.4,26.38,"DODECANESE ISLANDS, GREECE",117,MB,4.3,542129,18,58,20.0,2016-11-01 18:58:20
2047,2016-11-01,18:47:50,42.73,13.22,CENTRAL ITALY,10,ML,3.5,542128,18,47,50.0,2016-11-01 18:47:50
2048,2016-11-01,18:28:25,42.79,13.12,CENTRAL ITALY,10,ML,2.8,542122,18,28,25.0,2016-11-01 18:28:25
2049,2016-11-01,18:06:22,42.9,13.32,CENTRAL ITALY,24,ML,3.2,542121,18,6,22.0,2016-11-01 18:06:22
2050,2016-11-01,18:02:54,42.8,13.14,CENTRAL ITALY,2,ML,3.8,542119,18,2,54.0,2016-11-01 18:02:54
2051,2016-11-01,17:59:13,42.8,13.13,CENTRAL ITALY,2,ML,3.8,542111,17,59,13.0,2016-11-01 17:59:13
2052,2016-11-01,17:32:49,42.88,13.07,CENTRAL ITALY,10,ML,2.5,542100,17,32,49.0,2016-11-01 17:32:49
2053,2016-11-01,17:31:48,42.77,13.22,CENTRAL ITALY,13,ML,2.6,542101,17,31,48.0,2016-11-01 17:31:48
2054,2016-11-01,17:05:34,42.8,13.1,CENTRAL ITALY,11,ML,3.3,542099,17,5,34.0,2016-11-01 17:05:34
2055,2016-11-01,17:02:14,40.2,28.79,WESTERN TURKEY,16,ML,2.0,542247,17,2,14.0,2016-11-01 17:02:14
2056,2016-11-01,16:43:31,42.77,13.16,CENTRAL ITALY,13,ML,2.6,542093,16,43,31.0,2016-11-01 16:43:31
2057,2016-11-01,16:33:50,42.92,13.14,CENTRAL ITALY,9,ML,2.5,542091,16,33,50.0,2016-11-01 16:33:50
2058,2016-11-01,16:30:31,42.92,13.19,CENTRAL ITALY,2,ML,3.2,542088,16,30,31.0,2016-11-01 16:30:31
2059,2016-11-01,16:09:02,35.05,26.72,"CRETE, GREECE",10,ML,3.9,542086,16,9,2.0,2016-11-01 16:09:02
2060,2016-11-01,16:00:59,42.79,13.11,CENTRAL ITALY,12,ML,3.4,542084,16,0,59.0,2016-11-01 16:00:59
2061,2016-11-01,15:46:11,42.86,13.04,CENTRAL ITALY,10,ML,3.0,542081,15,46,11.0,2016-11-01 15:46:11
2062,2016-11-01,15:30:03,42.72,13.21,CENTRAL ITALY,10,ML,2.6,542079,15,30,3.0,2016-11-01 15:30:03
2063,2016-11-01,15:13:43,42.9,13.17,CENTRAL ITALY,9,ML,3.7,542074,15,13,43.0,2016-11-01 15:13:43
2064,2016-11-01,15:13:42,39.2,23.72,AEGEAN SEA,2,ML,3.3,542073,15,13,42.0,2016-11-01 15:13:42
2065,2016-11-01,15:09:33,42.78,13.21,CENTRAL ITALY,10,ML,2.6,542077,15,9,33.0,2016-11-01 15:09:33
2066,2016-11-01,15:03:31,43.06,13.07,CENTRAL ITALY,9,ML,2.6,542076,15,3,31.0,2016-11-01 15:03:31
2067,2016-11-01,14:54:19,42.99,13.13,CENTRAL ITALY,9,ML,2.9,542066,14,54,19.0,2016-11-01 14:54:19
2068,2016-11-01,14:45:16,42.85,13.15,CENTRAL ITALY,11,ML,2.6,542065,14,45,16.0,2016-11-01 14:45:16
2069,2016-11-01,13:35:58,42.9,13.2,CENTRAL ITALY,9,ML,2.7,542038,13,35,58.0,2016-11-01 13:35:58
2070,2016-11-01,13:33:01,42.9,13.04,CENTRAL ITALY,10,ML,2.9,542039,13,33,1.0,2016-11-01 13:33:01
2071,2016-11-01,13:25:19,42.74,13.19,CENTRAL ITALY,10,ML,2.5,542037,13,25,19.0,2016-11-01 13:25:19
2072,2016-11-01,13:11:00,42.73,13.17,CENTRAL ITALY,10,ML,2.5,542035,13,11,0.0,2016-11-01 13:11:00
2073,2016-11-01,12:55:24,37.63,14.96,"SICILY, ITALY",0,ML,2.4,542045,12,55,24.0,2016-11-01 12:55:24
2074,2016-11-01,12:54:30,42.71,13.21,CENTRAL ITALY,9,ML,2.7,542034,12,54,30.0,2016-11-01 12:54:30
2075,2016-11-01,12:49:59,42.89,13.19,CENTRAL ITALY,7,ML,2.5,542032,12,49,59.0,2016-11-01 12:49:59
2076,2016-11-01,12:41:12,71.12,-7.39,JAN MAYEN ISLAND REGION,12,ML,3.0,542262,12,41,12.0,2016-11-01 12:41:12
2077,2016-11-01,12:39:10,42.73,13.03,CENTRAL ITALY,10,ML,2.6,542030,12,39,10.0,2016-11-01 12:39:10
2078,2016-11-01,12:35:33,43.06,-0.63,PYRENEES,2,ML,2.6,542028,12,35,33.0,2016-11-01 12:35:33
2079,2016-11-01,12:16:59,77.47,7.8,SVALBARD REGION,14,ML,2.3,542259,12,16,59.0,2016-11-01 12:16:59
2080,2016-11-01,12:04:34,42.92,13.14,CENTRAL ITALY,10,ML,2.6,542024,12,4,34.0,2016-11-01 12:04:34
2081,2016-11-01,11:54:26,42.8,13.19,CENTRAL ITALY,9,ML,3.0,542020,11,54,26.0,2016-11-01 11:54:26
2082,2016-11-01,11:41:51,42.69,13.15,CENTRAL ITALY,13,ML,3.2,542019,11,41,51.0,2016-11-01 11:41:51
2083,2016-11-01,11:40:40,42.86,13.04,CENTRAL ITALY,10,ML,2.8,542018,11,40,40.0,2016-11-01 11:40:40
2084,2016-11-01,11:38:02,42.95,13.14,CENTRAL ITALY,8,ML,2.6,542016,11,38,2.0,2016-11-01 11:38:02
2085,2016-11-01,11:32:43,42.73,13.21,CENTRAL ITALY,12,ML,3.2,542013,11,32,43.0,2016-11-01 11:32:43
2086,2016-11-01,11:09:07,36.32,28.41,DODECANESE IS.-TURKEY BORDER REG,60,ML,2.7,542007,11,9,7.0,2016-11-01 11:09:07
2087,2016-11-01,11:02:53,37.19,27.85,WESTERN TURKEY,5,ML,2.1,542009,11,2,53.0,2016-11-01 11:02:53
2088,2016-11-01,11:02:31,42.87,13.13,CENTRAL ITALY,10,ML,2.6,542008,11,2,31.0,2016-11-01 11:02:31
2089,2016-11-01,10:50:37,43.61,11.01,CENTRAL ITALY,7,ML,2.6,542001,10,50,37.0,2016-11-01 10:50:37
2090,2016-11-01,10:47:34,43.59,11.0,CENTRAL ITALY,2,ML,3.1,541999,10,47,34.0,2016-11-01 10:47:34
2091,2016-11-01,10:37:15,40.63,27.62,WESTERN TURKEY,5,ML,2.4,542000,10,37,15.0,2016-11-01 10:37:15
2092,2016-11-01,10:34:23,42.89,13.13,CENTRAL ITALY,11,ML,2.5,541997,10,34,23.0,2016-11-01 10:34:23
2093,2016-11-01,10:31:54,42.8,13.14,CENTRAL ITALY,10,ML,2.8,541996,10,31,54.0,2016-11-01 10:31:54
2094,2016-11-01,10:17:12,38.98,21.25,GREECE,24,ML,2.7,541993,10,17,12.0,2016-11-01 10:17:12
2095,2016-11-01,10:16:03,42.7,13.23,CENTRAL ITALY,12,ML,2.7,541994,10,16,3.0,2016-11-01 10:16:03
2096,2016-11-01,10:01:57,42.86,13.12,CENTRAL ITALY,14,ML,2.6,541987,10,1,57.0,2016-11-01 10:01:57
2097,2016-11-01,10:01:10,37.14,27.87,WESTERN TURKEY,21,ML,2.0,541986,10,1,10.0,2016-11-01 10:01:10
2098,2016-11-01,09:51:44,42.79,13.11,CENTRAL ITALY,10,ML,2.6,541985,9,51,44.0,2016-11-01 09:51:44
